index,gross_lev
2018-05-25 13:05:00+00:00,0.1408162135576463
2018-05-25 13:10:00+00:00,0.14050205483613948
2018-05-25 13:15:00+00:00,0.14023759222528254
2018-05-25 13:20:00+00:00,0.14021802451597853
2018-05-25 13:25:00+00:00,0.14000298062546213
2018-05-25 13:30:00+00:00,0.13954479928581695
2018-05-25 13:35:00+00:00,0.13931147862418086
2018-05-25 13:40:00+00:00,0.13980780526544467
2018-05-25 13:45:00+00:00,0.13954479928581695
2018-05-25 13:50:00+00:00,0.13926292481554003
2018-05-25 13:55:00+00:00,0.13914647245711984
2018-05-25 14:00:00+00:00,0.1393600512680782
2018-05-25 14:05:00+00:00,0.1390785919272145
2018-05-25 14:10:00+00:00,0.13916587366022184
2018-05-25 14:15:00+00:00,0.13855617728426267
2018-05-25 14:20:00+00:00,0.13822836734769794
2018-05-25 14:25:00+00:00,0.13785340848896105
2018-05-25 14:30:00+00:00,0.13837288320378435
2018-05-25 14:35:00+00:00,0.1381128751524376
2018-05-25 14:40:00+00:00,0.13785340848896105
2018-05-25 14:45:00+00:00,0.1381994842650608
2018-05-25 14:50:00+00:00,0.138276520693442
2018-05-25 14:55:00+00:00,0.1386720807992822
2018-05-25 15:00:00+00:00,0.0
2018-05-28 09:30:00+00:00,0.0
2018-05-28 09:35:00+00:00,0.0
2018-05-28 09:40:00+00:00,0.0
2018-05-28 09:45:00+00:00,0.0
2018-05-28 09:50:00+00:00,0.0
2018-05-28 09:55:00+00:00,0.0
2018-05-28 10:00:00+00:00,0.0
2018-05-28 10:05:00+00:00,0.0
2018-05-28 10:10:00+00:00,0.0
2018-05-28 10:15:00+00:00,0.0
2018-05-28 10:20:00+00:00,0.0
2018-05-28 10:25:00+00:00,0.0
2018-05-28 10:30:00+00:00,0.0
2018-05-28 10:35:00+00:00,0.0
2018-05-28 10:40:00+00:00,0.0
2018-05-28 10:45:00+00:00,0.0
2018-05-28 10:50:00+00:00,0.0
2018-05-28 10:55:00+00:00,0.0
2018-05-28 11:00:00+00:00,0.0
2018-05-28 11:05:00+00:00,0.0
2018-05-28 11:10:00+00:00,0.0
2018-05-28 11:15:00+00:00,0.0
2018-05-28 11:20:00+00:00,0.0
2018-05-28 11:25:00+00:00,0.0
2018-05-28 11:30:00+00:00,0.0
2018-05-28 13:00:00+00:00,0.0
2018-05-28 13:05:00+00:00,0.0
2018-05-28 13:10:00+00:00,0.0
2018-05-28 13:15:00+00:00,0.0
2018-05-28 13:20:00+00:00,0.0
2018-05-28 13:25:00+00:00,0.0
2018-05-28 13:30:00+00:00,0.0
2018-05-28 13:35:00+00:00,0.0
2018-05-28 13:40:00+00:00,0.0
2018-05-28 13:45:00+00:00,0.0
2018-05-28 13:50:00+00:00,0.0
2018-05-28 13:55:00+00:00,0.0
2018-05-28 14:00:00+00:00,0.0
2018-05-28 14:05:00+00:00,0.0
2018-05-28 14:10:00+00:00,0.0
2018-05-28 14:15:00+00:00,0.0
2018-05-28 14:20:00+00:00,0.0
2018-05-28 14:25:00+00:00,0.0
2018-05-28 14:30:00+00:00,0.0
2018-05-28 14:35:00+00:00,0.0
2018-05-28 14:40:00+00:00,0.0
2018-05-28 14:45:00+00:00,0.0
2018-05-28 14:50:00+00:00,0.0
2018-05-28 14:55:00+00:00,0.0
2018-05-28 15:00:00+00:00,0.0
2018-05-29 09:30:00+00:00,0.0
2018-05-29 09:35:00+00:00,0.0
2018-05-29 09:40:00+00:00,0.0
2018-05-29 09:45:00+00:00,0.0
2018-05-29 09:50:00+00:00,0.0
2018-05-29 09:55:00+00:00,0.0
2018-05-29 10:00:00+00:00,0.0
2018-05-29 10:05:00+00:00,0.0
2018-05-29 10:10:00+00:00,0.0
2018-05-29 10:15:00+00:00,0.0
2018-05-29 10:20:00+00:00,0.0
2018-05-29 10:25:00+00:00,0.0
2018-05-29 10:30:00+00:00,0.0
2018-05-29 10:35:00+00:00,0.0
2018-05-29 10:40:00+00:00,0.1391172303266791
2018-05-29 10:45:00+00:00,0.13864341806171143
2018-05-29 10:50:00+00:00,0.13864341806171143
2018-05-29 10:55:00+00:00,0.13852765580194193
2018-05-29 11:00:00+00:00,0.13864341806171143
2018-05-29 11:05:00+00:00,0.13862411689660817
2018-05-29 11:10:00+00:00,0.13852765580194193
2018-05-29 11:15:00+00:00,0.1381521684704135
2018-05-29 11:20:00+00:00,0.13780656595601137
2018-05-29 11:25:00+00:00,0.13675647116601738
2018-05-29 11:30:00+00:00,0.13680401050086036
2018-05-29 13:00:00+00:00,0.13650007348011395
2018-05-29 13:05:00+00:00,0.13685156807465068
2018-05-29 13:10:00+00:00,0.1366424511145424
2018-05-29 13:15:00+00:00,0.13708009864647697
2018-05-29 13:20:00+00:00,0.137175444090906
2018-05-29 13:25:00+00:00,0.13703245337946018
2018-05-29 13:30:00+00:00,0.13735680240315518
2018-05-29 13:35:00+00:00,0.1370610383442665
2018-05-29 13:40:00+00:00,0.1368991438978867
2018-05-29 13:45:00+00:00,0.1373854621480611
2018-05-29 13:50:00+00:00,0.137175444090906
2018-05-29 13:55:00+00:00,0.13769157798681594
2018-05-29 14:00:00+00:00,0.13745236060474184
2018-05-29 14:05:00+00:00,0.13834458486548046
2018-05-29 14:10:00+00:00,0.13904943282376986
2018-05-29 14:15:00+00:00,0.13921414767419982
2018-05-29 14:20:00+00:00,0.1392335401534267
2018-05-29 14:25:00+00:00,0.1390687997897746
2018-05-29 14:30:00+00:00,0.13834458486548046
2018-05-29 14:35:00+00:00,0.13808489284138747
2018-05-29 14:40:00+00:00,0.138460177361224
2018-05-29 14:45:00+00:00,0.13855658630516451
2018-05-29 14:50:00+00:00,0.1385083725243415
2018-05-29 14:55:00+00:00,0.13831570347032957
2018-05-29 15:00:00+00:00,0.0
2018-05-30 09:30:00+00:00,0.0
2018-05-30 09:35:00+00:00,0.0
2018-05-30 09:40:00+00:00,0.0
2018-05-30 09:45:00+00:00,0.0
2018-05-30 09:50:00+00:00,0.0
2018-05-30 09:55:00+00:00,0.0
2018-05-30 10:00:00+00:00,0.0
2018-05-30 10:05:00+00:00,0.0
2018-05-30 10:10:00+00:00,0.0
2018-05-30 10:15:00+00:00,0.0
2018-05-30 10:20:00+00:00,0.0
2018-05-30 10:25:00+00:00,0.0
2018-05-30 10:30:00+00:00,0.14765646503136226
2018-05-30 10:35:00+00:00,0.14758074544797828
2018-05-30 10:40:00+00:00,0.14710580660801822
2018-05-30 10:45:00+00:00,0.14655748681465672
2018-05-30 10:50:00+00:00,0.14661114067520503
2018-05-30 10:55:00+00:00,0.14676149042677694
2018-05-30 11:00:00+00:00,0.14715968908666255
2018-05-30 11:05:00+00:00,0.14692277423254205
2018-05-30 11:10:00+00:00,0.14657894567787205
2018-05-30 11:15:00+00:00,0.14661114067520503
2018-05-30 11:20:00+00:00,0.14699810907090805
2018-05-30 11:25:00+00:00,0.14797063323471754
2018-05-30 11:30:00+00:00,0.14787305115079738
2018-05-30 13:00:00+00:00,0.14797063323471754
2018-05-30 13:05:00+00:00,0.14811171502631443
2018-05-30 13:10:00+00:00,0.14881943504021147
2018-05-30 13:15:00+00:00,0.14833994124390265
2018-05-30 13:20:00+00:00,0.1480248772848074
2018-05-30 13:25:00+00:00,0.14876485787106322
2018-05-30 13:30:00+00:00,0.14824208081752965
2018-05-30 13:35:00+00:00,0.148057434619046
2018-05-30 13:40:00+00:00,0.14778637321023524
2018-05-30 13:45:00+00:00,0.14797063323471754
2018-05-30 13:50:00+00:00,0.14844876170192967
2018-05-30 13:55:00+00:00,0.14872121263461605
2018-05-30 14:00:00+00:00,0.14890680620830035
2018-05-30 14:05:00+00:00,0.1482638211986886
2018-05-30 14:10:00+00:00,0.14863396612731908
2018-05-30 14:15:00+00:00,0.14824208081752965
2018-05-30 14:20:00+00:00,0.14805743461904597
2018-05-30 14:25:00+00:00,0.14820947707834367
2018-05-30 14:30:00+00:00,0.1473970393892525
2018-05-30 14:35:00+00:00,0.14689050133367612
2018-05-30 14:40:00+00:00,0.14665407985435713
2018-05-30 14:45:00+00:00,0.14587268521042673
2018-05-30 14:50:00+00:00,0.14556358140689535
2018-05-30 14:55:00+00:00,0.1451490606041108
2018-05-30 15:00:00+00:00,0.0
2018-05-31 09:30:00+00:00,0.1469957172040571
2018-05-31 09:35:00+00:00,0.14643924991710297
2018-05-31 09:40:00+00:00,0.14751151786156355
2018-05-31 09:45:00+00:00,0.14688851759220514
2018-05-31 09:50:00+00:00,0.14688851759220514
2018-05-31 09:55:00+00:00,0.14672788503269088
2018-05-31 10:00:00+00:00,0.14717816113538437
2018-05-31 10:05:00+00:00,0.14761923592349008
2018-05-31 10:10:00+00:00,0.1475438238611755
2018-05-31 10:15:00+00:00,0.14730710045345097
2018-05-31 10:20:00+00:00,0.1471781611353843
2018-05-31 10:25:00+00:00,0.1470922730496216
2018-05-31 10:30:00+00:00,0.14699571720405702
2018-05-31 10:35:00+00:00,0.14634318176256525
2018-05-31 10:40:00+00:00,0.14678140698989975
2018-05-31 10:45:00+00:00,0.14696354796789834
2018-05-31 10:50:00+00:00,0.14727485355659728
2018-05-31 10:55:00+00:00,0.1475438238611755
2018-05-31 11:00:00+00:00,0.1485927515506684
2018-05-31 11:05:00+00:00,0.14899510293391988
2018-05-31 11:10:00+00:00,0.14901688717628847
2018-05-31 11:15:00+00:00,0.1487774610160439
2018-05-31 11:20:00+00:00,0.14968306390682928
2018-05-31 11:25:00+00:00,0.14995707395144006
2018-05-31 11:30:00+00:00,0.14986932811213002
2018-05-31 13:00:00+00:00,0.14960644413755456
2018-05-31 13:05:00+00:00,0.14912586314484194
2018-05-31 13:10:00+00:00,0.14910406064717824
2018-05-31 13:15:00+00:00,0.14944241042315431
2018-05-31 13:20:00+00:00,0.14960644413755458
2018-05-31 13:25:00+00:00,0.15014372990889643
2018-05-31 13:30:00+00:00,0.15040769904905632
2018-05-31 13:35:00+00:00,0.15014372990889643
2018-05-31 13:40:00+00:00,0.14986932811213005
2018-05-31 13:45:00+00:00,0.15067220215200547
2018-05-31 13:50:00+00:00,0.15029764710885724
2018-05-31 13:55:00+00:00,0.14997901963128274
2018-05-31 14:00:00+00:00,0.14971591473848692
2018-05-31 14:05:00+00:00,0.14957362087374063
2018-05-31 14:10:00+00:00,0.15005585857453765
2018-05-31 14:15:00+00:00,0.15057295081183147
2018-05-31 14:20:00+00:00,0.15151333644983087
2018-05-31 14:25:00+00:00,0.15140235219479387
2018-05-31 14:30:00+00:00,0.15057295081183147
2018-05-31 14:35:00+00:00,0.1503856812486192
2018-05-31 14:40:00+00:00,0.15057295081183147
2018-05-31 14:45:00+00:00,0.15014372990889646
2018-05-31 14:50:00+00:00,0.15072737432412278
2018-05-31 14:55:00+00:00,0.1506501397928156
2018-05-31 15:00:00+00:00,0.0
2018-06-01 09:30:00+00:00,0.0
2018-06-01 09:35:00+00:00,0.0
2018-06-01 09:40:00+00:00,0.0
2018-06-01 09:45:00+00:00,0.0
2018-06-01 09:50:00+00:00,0.0
2018-06-01 09:55:00+00:00,0.0
2018-06-01 10:00:00+00:00,0.0
2018-06-01 10:05:00+00:00,0.0
2018-06-01 10:10:00+00:00,0.0
2018-06-01 10:15:00+00:00,0.0
2018-06-01 10:20:00+00:00,0.0
2018-06-01 10:25:00+00:00,0.0
2018-06-01 10:30:00+00:00,0.0
2018-06-01 10:35:00+00:00,0.0
2018-06-01 10:40:00+00:00,0.0
2018-06-01 10:45:00+00:00,0.13969972073067016
2018-06-01 10:50:00+00:00,0.13975571485515684
2018-06-01 10:55:00+00:00,0.13980013476812359
2018-06-01 11:00:00+00:00,0.13989156606577344
2018-06-01 11:05:00+00:00,0.139910363488693
2018-06-01 11:10:00+00:00,0.13996213087122025
2018-06-01 11:15:00+00:00,0.1398751301471263
2018-06-01 11:20:00+00:00,0.13988217276144893
2018-06-01 11:25:00+00:00,0.14003526174708947
2018-06-01 11:30:00+00:00,0.14003526174708947
2018-06-01 13:00:00+00:00,0.1400187292699809
2018-06-01 13:05:00+00:00,0.1400470774759244
2018-06-01 13:10:00+00:00,0.14000220791650944
2018-06-01 13:15:00+00:00,0.14000692716880525
2018-06-01 13:20:00+00:00,0.14017505046173898
2018-06-01 13:25:00+00:00,0.14016317311538667
2018-06-01 13:30:00+00:00,0.13989156606577344
2018-06-01 13:35:00+00:00,0.13992211920615275
2018-06-01 13:40:00+00:00,0.13989156606577344
2018-06-01 13:45:00+00:00,0.1400187292699809
2018-06-01 13:50:00+00:00,0.14004235050240113
2018-06-01 13:55:00+00:00,0.1400754584283902
2018-06-01 14:00:00+00:00,0.1400754584283902
2018-06-01 14:05:00+00:00,0.1401988223476694
2018-06-01 14:10:00+00:00,0.14016317311538667
2018-06-01 14:15:00+00:00,0.14011572094410557
2018-06-01 14:20:00+00:00,0.13999513073886363
2018-06-01 14:25:00+00:00,0.1400187292699809
2018-06-01 14:30:00+00:00,0.1400588988899179
2018-06-01 14:35:00+00:00,0.14025596858126502
2018-06-01 14:40:00+00:00,0.14016317311538667
2018-06-01 14:45:00+00:00,0.13996684242119134
2018-06-01 14:50:00+00:00,0.1399904137539169
2018-06-01 14:55:00+00:00,0.13996213087122028
2018-06-01 15:00:00+00:00,0.0
2018-06-04 09:30:00+00:00,0.0
2018-06-04 09:35:00+00:00,0.0
2018-06-04 09:40:00+00:00,0.0
2018-06-04 09:45:00+00:00,0.0
2018-06-04 09:50:00+00:00,0.0
2018-06-04 09:55:00+00:00,0.0
2018-06-04 10:00:00+00:00,0.0
2018-06-04 10:05:00+00:00,0.0
2018-06-04 10:10:00+00:00,0.0
2018-06-04 10:15:00+00:00,0.0
2018-06-04 10:20:00+00:00,0.0
2018-06-04 10:25:00+00:00,0.0
2018-06-04 10:30:00+00:00,0.0
2018-06-04 10:35:00+00:00,0.0
2018-06-04 10:40:00+00:00,0.0
2018-06-04 10:45:00+00:00,0.0
2018-06-04 10:50:00+00:00,0.0
2018-06-04 10:55:00+00:00,0.0
2018-06-04 11:00:00+00:00,0.0
2018-06-04 11:05:00+00:00,0.0
2018-06-04 11:10:00+00:00,0.0
2018-06-04 11:15:00+00:00,0.0
2018-06-04 11:20:00+00:00,0.0
2018-06-04 11:25:00+00:00,0.0
2018-06-04 11:30:00+00:00,0.0
2018-06-04 13:00:00+00:00,0.0
2018-06-04 13:05:00+00:00,0.0
2018-06-04 13:10:00+00:00,0.0
2018-06-04 13:15:00+00:00,0.0
2018-06-04 13:20:00+00:00,0.0
2018-06-04 13:25:00+00:00,0.14218939967724434
2018-06-04 13:30:00+00:00,0.14209347632328664
2018-06-04 13:35:00+00:00,0.14223873073958396
2018-06-04 13:40:00+00:00,0.14225601904187252
2018-06-04 13:45:00+00:00,0.14226096069602837
2018-06-04 13:50:00+00:00,0.1421303274214518
2018-06-04 13:55:00+00:00,0.14201748516799462
2018-06-04 14:00:00+00:00,0.14209347632328662
2018-06-04 14:05:00+00:00,0.14215984652750027
2018-06-04 14:10:00+00:00,0.1420885668494815
2018-06-04 14:15:00+00:00,0.14196857824880918
2018-06-04 14:20:00+00:00,0.14201748516799462
2018-06-04 14:25:00+00:00,0.14206403360080472
2018-06-04 14:30:00+00:00,0.14199791116180258
2018-06-04 14:35:00+00:00,0.14200524965684497
2018-06-04 14:40:00+00:00,0.1421549243139361
2018-06-04 14:45:00+00:00,0.14205177579449432
2018-06-04 14:50:00+00:00,0.14211803782756782
2018-06-04 14:55:00+00:00,0.14204687431666113
2018-06-04 15:00:00+00:00,0.0
2018-06-05 09:30:00+00:00,0.0
2018-06-05 09:35:00+00:00,0.0
2018-06-05 09:40:00+00:00,0.0
2018-06-05 09:45:00+00:00,0.0
2018-06-05 09:50:00+00:00,0.0
2018-06-05 09:55:00+00:00,0.0
2018-06-05 10:00:00+00:00,0.0
2018-06-05 10:05:00+00:00,0.0
2018-06-05 10:10:00+00:00,0.0
2018-06-05 10:15:00+00:00,0.0
2018-06-05 10:20:00+00:00,0.0
2018-06-05 10:25:00+00:00,0.0
2018-06-05 10:30:00+00:00,0.0
2018-06-05 10:35:00+00:00,0.0
2018-06-05 10:40:00+00:00,0.0
2018-06-05 10:45:00+00:00,0.0
2018-06-05 10:50:00+00:00,0.0
2018-06-05 10:55:00+00:00,0.0
2018-06-05 11:00:00+00:00,0.0
2018-06-05 11:05:00+00:00,0.0
2018-06-05 11:10:00+00:00,0.0
2018-06-05 11:15:00+00:00,0.0
2018-06-05 11:20:00+00:00,0.0
2018-06-05 11:25:00+00:00,0.0
2018-06-05 11:30:00+00:00,0.14231929726939693
2018-06-05 13:00:00+00:00,0.14243772090828952
2018-06-05 13:05:00+00:00,0.1424575112441892
2018-06-05 13:10:00+00:00,0.1423710405665228
2018-06-05 13:15:00+00:00,0.14229961289646217
2018-06-05 13:20:00+00:00,0.14228240143125995
2018-06-05 13:25:00+00:00,0.1421622432251481
2018-06-05 13:30:00+00:00,0.1421206869096037
2018-06-05 13:35:00+00:00,0.1421573507466902
2018-06-05 13:40:00+00:00,0.14216958369458507
2018-06-05 13:45:00+00:00,0.14202560598925834
2018-06-05 13:50:00+00:00,0.14208407549482197
2018-06-05 13:55:00+00:00,0.1420791979276073
2018-06-05 14:00:00+00:00,0.14216958369458507
2018-06-05 14:05:00+00:00,0.14227502861773658
2018-06-05 14:10:00+00:00,0.14226520149095928
2018-06-05 14:15:00+00:00,0.14221612220577415
2018-06-05 14:20:00+00:00,0.14225783361313618
2018-06-05 14:25:00+00:00,0.1421622432251481
2018-06-05 14:30:00+00:00,0.14218671963612398
2018-06-05 14:35:00+00:00,0.1422750286177366
2018-06-05 14:40:00+00:00,0.14215001378008493
2018-06-05 14:45:00+00:00,0.14217447850910025
2018-06-05 14:50:00+00:00,0.14212068690960372
2018-06-05 14:55:00+00:00,0.14225292286896746
2018-06-05 15:00:00+00:00,0.0
2018-06-06 09:30:00+00:00,0.0
2018-06-06 09:35:00+00:00,0.0
2018-06-06 09:40:00+00:00,0.0
2018-06-06 09:45:00+00:00,0.0
2018-06-06 09:50:00+00:00,0.0
2018-06-06 09:55:00+00:00,0.0
2018-06-06 10:00:00+00:00,0.0
2018-06-06 10:05:00+00:00,0.0
2018-06-06 10:10:00+00:00,0.0
2018-06-06 10:15:00+00:00,0.0
2018-06-06 10:20:00+00:00,0.0
2018-06-06 10:25:00+00:00,0.0
2018-06-06 10:30:00+00:00,0.0
2018-06-06 10:35:00+00:00,0.0
2018-06-06 10:40:00+00:00,0.0
2018-06-06 10:45:00+00:00,0.0
2018-06-06 10:50:00+00:00,0.0
2018-06-06 10:55:00+00:00,0.0
2018-06-06 11:00:00+00:00,0.0
2018-06-06 11:05:00+00:00,0.0
2018-06-06 11:10:00+00:00,0.0
2018-06-06 11:15:00+00:00,0.0
2018-06-06 11:20:00+00:00,0.0
2018-06-06 11:25:00+00:00,0.0
2018-06-06 11:30:00+00:00,0.0
2018-06-06 13:00:00+00:00,0.0
2018-06-06 13:05:00+00:00,0.0
2018-06-06 13:10:00+00:00,0.0
2018-06-06 13:15:00+00:00,0.0
2018-06-06 13:20:00+00:00,0.0
2018-06-06 13:25:00+00:00,0.0
2018-06-06 13:30:00+00:00,0.0
2018-06-06 13:35:00+00:00,0.0
2018-06-06 13:40:00+00:00,0.0
2018-06-06 13:45:00+00:00,0.0
2018-06-06 13:50:00+00:00,0.0
2018-06-06 13:55:00+00:00,0.0
2018-06-06 14:00:00+00:00,0.0
2018-06-06 14:05:00+00:00,0.0
2018-06-06 14:10:00+00:00,0.0
2018-06-06 14:15:00+00:00,0.0
2018-06-06 14:20:00+00:00,0.0
2018-06-06 14:25:00+00:00,0.0
2018-06-06 14:30:00+00:00,0.0
2018-06-06 14:35:00+00:00,0.0
2018-06-06 14:40:00+00:00,0.0
2018-06-06 14:45:00+00:00,0.0
2018-06-06 14:50:00+00:00,0.0
2018-06-06 14:55:00+00:00,0.0
2018-06-06 15:00:00+00:00,0.0
2018-06-07 09:30:00+00:00,0.0
2018-06-07 09:35:00+00:00,0.0
2018-06-07 09:40:00+00:00,0.0
2018-06-07 09:45:00+00:00,0.0
2018-06-07 09:50:00+00:00,0.0
2018-06-07 09:55:00+00:00,0.0
2018-06-07 10:00:00+00:00,0.0
2018-06-07 10:05:00+00:00,0.0
2018-06-07 10:10:00+00:00,0.0
2018-06-07 10:15:00+00:00,0.0
2018-06-07 10:20:00+00:00,0.0
2018-06-07 10:25:00+00:00,0.0
2018-06-07 10:30:00+00:00,0.0
2018-06-07 10:35:00+00:00,0.0
2018-06-07 10:40:00+00:00,0.0
2018-06-07 10:45:00+00:00,0.0
2018-06-07 10:50:00+00:00,0.0
2018-06-07 10:55:00+00:00,0.0
2018-06-07 11:00:00+00:00,0.0
2018-06-07 11:05:00+00:00,0.0
2018-06-07 11:10:00+00:00,0.0
2018-06-07 11:15:00+00:00,0.0
2018-06-07 11:20:00+00:00,0.0
2018-06-07 11:25:00+00:00,0.0
2018-06-07 11:30:00+00:00,0.0
2018-06-07 13:00:00+00:00,0.0
2018-06-07 13:05:00+00:00,0.0
2018-06-07 13:10:00+00:00,0.0
2018-06-07 13:15:00+00:00,0.0
2018-06-07 13:20:00+00:00,0.0
2018-06-07 13:25:00+00:00,0.0
2018-06-07 13:30:00+00:00,0.0
2018-06-07 13:35:00+00:00,0.14263658793546366
2018-06-07 13:40:00+00:00,0.14263658793546366
2018-06-07 13:45:00+00:00,0.14248750747313307
2018-06-07 13:50:00+00:00,0.14275597856404226
2018-06-07 13:55:00+00:00,0.14258687497662942
2018-06-07 14:00:00+00:00,0.14278584377774886
2018-06-07 14:05:00+00:00,0.14241799652267423
2018-06-07 14:10:00+00:00,0.14275597856404226
2018-06-07 14:15:00+00:00,0.14275597856404226
2018-06-07 14:20:00+00:00,0.1426564785746194
2018-06-07 14:25:00+00:00,0.14324465855059765
2018-06-07 14:30:00+00:00,0.14351473599777828
2018-06-07 14:35:00+00:00,0.14326464463795985
2018-06-07 14:40:00+00:00,0.14231876124066958
2018-06-07 14:45:00+00:00,0.1420116249531575
2018-06-07 14:50:00+00:00,0.14186327772151758
2018-06-07 14:55:00+00:00,0.14229892350567913
2018-06-07 15:00:00+00:00,0.0
2018-06-08 09:30:00+00:00,0.0
2018-06-08 09:35:00+00:00,0.0
2018-06-08 09:40:00+00:00,0.0
2018-06-08 09:45:00+00:00,0.0
2018-06-08 09:50:00+00:00,0.0
2018-06-08 09:55:00+00:00,0.0
2018-06-08 10:00:00+00:00,0.0
2018-06-08 10:05:00+00:00,0.0
2018-06-08 10:10:00+00:00,0.0
2018-06-08 10:15:00+00:00,0.0
2018-06-08 10:20:00+00:00,0.0
2018-06-08 10:25:00+00:00,0.0
2018-06-08 10:30:00+00:00,0.14045720496842515
2018-06-08 10:35:00+00:00,0.14069366168596611
2018-06-08 10:40:00+00:00,0.14045720496842515
2018-06-08 10:45:00+00:00,0.14042767910002774
2018-06-08 10:50:00+00:00,0.14042767910002774
2018-06-08 10:55:00+00:00,0.1404768927318528
2018-06-08 11:00:00+00:00,0.14057537779007961
2018-06-08 11:05:00+00:00,0.13999542792653685
2018-06-08 11:10:00+00:00,0.13992679762846905
2018-06-08 11:15:00+00:00,0.13969177828970913
2018-06-08 11:20:00+00:00,0.13985820483504646
2018-06-08 11:25:00+00:00,0.13969177828970913
2018-06-08 11:30:00+00:00,0.1396428713043769
2018-06-08 13:00:00+00:00,0.1397113464259893
2018-06-08 13:05:00+00:00,0.1393791028336783
2018-06-08 13:10:00+00:00,0.1394962647248023
2018-06-08 13:15:00+00:00,0.1392620504404826
2018-06-08 13:20:00+00:00,0.139281551575174
2018-06-08 13:25:00+00:00,0.13942790697245833
2018-06-08 13:30:00+00:00,0.13966243180946455
2018-06-08 13:35:00+00:00,0.13933031770495183
2018-06-08 13:40:00+00:00,0.13918407626808757
2018-06-08 13:45:00+00:00,0.13899908211333062
2018-06-08 13:50:00+00:00,0.13921331089059297
2018-06-08 13:55:00+00:00,0.1388823845302505
2018-06-08 14:00:00+00:00,0.1389309952864214
2018-06-08 14:05:00+00:00,0.13840699745132629
2018-06-08 14:10:00+00:00,0.13804922802758526
2018-06-08 14:15:00+00:00,0.1379623581104896
2018-06-08 14:20:00+00:00,0.13824248940340783
2018-06-08 14:25:00+00:00,0.13831020173349318
2018-06-08 14:30:00+00:00,0.13862021271129765
2018-06-08 14:35:00+00:00,0.1385523319773627
2018-06-08 14:40:00+00:00,0.1385232515294659
2018-06-08 14:45:00+00:00,0.13923280443324845
2018-06-08 14:50:00+00:00,0.1388823845302505
2018-06-08 14:55:00+00:00,0.1389504448825718
2018-06-08 15:00:00+00:00,0.0
2018-06-11 09:30:00+00:00,0.0
2018-06-11 09:35:00+00:00,0.0
2018-06-11 09:40:00+00:00,0.0
2018-06-11 09:45:00+00:00,0.0
2018-06-11 09:50:00+00:00,0.0
2018-06-11 09:55:00+00:00,0.0
2018-06-11 10:00:00+00:00,0.0
2018-06-11 10:05:00+00:00,0.0
2018-06-11 10:10:00+00:00,0.0
2018-06-11 10:15:00+00:00,0.0
2018-06-11 10:20:00+00:00,0.0
2018-06-11 10:25:00+00:00,0.0
2018-06-11 10:30:00+00:00,0.0
2018-06-11 10:35:00+00:00,0.0
2018-06-11 10:40:00+00:00,0.0
2018-06-11 10:45:00+00:00,0.0
2018-06-11 10:50:00+00:00,0.0
2018-06-11 10:55:00+00:00,0.0
2018-06-11 11:00:00+00:00,0.0
2018-06-11 11:05:00+00:00,0.0
2018-06-11 11:10:00+00:00,0.0
2018-06-11 11:15:00+00:00,0.0
2018-06-11 11:20:00+00:00,0.0
2018-06-11 11:25:00+00:00,0.0
2018-06-11 11:30:00+00:00,0.0
2018-06-11 13:00:00+00:00,0.0
2018-06-11 13:05:00+00:00,0.0
2018-06-11 13:10:00+00:00,0.0
2018-06-11 13:15:00+00:00,0.0
2018-06-11 13:20:00+00:00,0.0
2018-06-11 13:25:00+00:00,0.0
2018-06-11 13:30:00+00:00,0.0
2018-06-11 13:35:00+00:00,0.0
2018-06-11 13:40:00+00:00,0.0
2018-06-11 13:45:00+00:00,0.0
2018-06-11 13:50:00+00:00,0.1391237639135258
2018-06-11 13:55:00+00:00,0.13892925053638044
2018-06-11 14:00:00+00:00,0.13894868826505843
2018-06-11 14:05:00+00:00,0.13876415177044354
2018-06-11 14:10:00+00:00,0.1387156347945826
2018-06-11 14:15:00+00:00,0.13919191511246376
2018-06-11 14:20:00+00:00,0.13975802775829033
2018-06-11 14:25:00+00:00,0.13975802775829033
2018-06-11 14:30:00+00:00,0.13924061727233839
2018-06-11 14:35:00+00:00,0.13935757981726538
2018-06-11 14:40:00+00:00,0.13899729581107423
2018-06-11 14:45:00+00:00,0.13888066943283983
2018-06-11 14:50:00+00:00,0.1393088321445864
2018-06-11 14:55:00+00:00,0.1404053478813364
2018-06-11 15:00:00+00:00,0.0
2018-06-12 09:30:00+00:00,0.0
2018-06-12 09:35:00+00:00,0.0
2018-06-12 09:40:00+00:00,0.0
2018-06-12 09:45:00+00:00,0.0
2018-06-12 09:50:00+00:00,0.0
2018-06-12 09:55:00+00:00,0.0
2018-06-12 10:00:00+00:00,0.0
2018-06-12 10:05:00+00:00,0.0
2018-06-12 10:10:00+00:00,0.0
2018-06-12 10:15:00+00:00,0.0
2018-06-12 10:20:00+00:00,0.0
2018-06-12 10:25:00+00:00,0.0
2018-06-12 10:30:00+00:00,0.0
2018-06-12 10:35:00+00:00,0.0
2018-06-12 10:40:00+00:00,0.0
2018-06-12 10:45:00+00:00,0.0
2018-06-12 10:50:00+00:00,0.0
2018-06-12 10:55:00+00:00,0.0
2018-06-12 11:00:00+00:00,0.0
2018-06-12 11:05:00+00:00,0.0
2018-06-12 11:10:00+00:00,0.0
2018-06-12 11:15:00+00:00,0.14121093352494057
2018-06-12 11:20:00+00:00,0.14091919370133268
